*PLANT DORMANCY OUTPUT FILE
@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2017 047   520   515 DORM   1.000 1.000 0.421   0.0   5.9 -25.0 0.423 0.132 0.291 0.154
 2017 057   530   525 DORM   1.000 1.000 0.402   0.0   3.1 -25.0 0.422 0.141 0.283 0.154
 2017 067   540   535 DORM   1.000 1.000 0.291   0.0  12.1 -25.0 0.445 0.161 0.229 0.164
 2017 077   550   545 DORM   1.000 1.000 0.176   0.0   9.2 -25.0 0.463 0.189 0.176 0.172
 2017 087   560   555 DORM   1.000 1.000 0.062   0.0   6.8 -25.0 0.467 0.213 0.123 0.198
 2017 097   570   565 DORM   1.000 1.000 0.062   0.0   7.9 -25.0 0.425 0.228 0.126 0.221
 2017 107   580   575 DORM   1.000 1.000 0.062   0.0   9.9 -25.0 0.385 0.249 0.131 0.236
 2017 117   590   585 DORM   1.000 1.000 0.062   0.0   6.9 -25.0 0.379 0.267 0.133 0.220

*DSSAT Cropping System Model Ver. 4.0.2.000               Oct 26, 2018; 16:26:32

*RUN   1        :C:\RZWQM2\PROJECTS\ALFALFA\                                                     
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\RZWQM2\PROJECTS\ALFALFA\                                                     

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Oct 26, 2018; 16:37:45

*RUN   1        :C:\RZWQM2\PROJECTS\ALFALFA\                                                     
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\RZWQM2\PROJECTS\ALFALFA\                                                     

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2015 263   262     0 DORM   1.000 1.000 0.119   0.0  14.0 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 14:46:54

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 14:48:05

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 14:53:22

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.183 0.105 0.025 0.688
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.119 0.079 0.036 0.767
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.112 0.075 0.048 0.765
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.2 -25.0 0.216 0.144 0.103 0.537
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.1 -25.0 0.159 0.108 0.121 0.612
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   8.2 -25.0 0.126 0.089 0.140 0.645
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.132 0.096 0.176 0.595
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2007 330   110   109 DORM   1.000 1.000 0.421   0.0  -5.4 -25.0 0.265 0.152 0.250 0.333
 2007 340   120   119 DORM   1.000 1.000 0.421   0.0   2.9 -25.0 0.265 0.152 0.250 0.333
 2007 350   130   129 DORM   1.000 1.000 0.421   0.0  -8.1 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 14:54:34

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.183 0.105 0.025 0.688
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.119 0.079 0.036 0.767
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.112 0.075 0.048 0.765
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.2 -25.0 0.216 0.144 0.103 0.537
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.1 -25.0 0.159 0.108 0.121 0.612
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   8.2 -25.0 0.126 0.089 0.140 0.645
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.132 0.096 0.176 0.595
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2007 330   110   109 DORM   1.000 1.000 0.421   0.0  -5.4 -25.0 0.265 0.152 0.250 0.333
 2007 340   120   119 DORM   1.000 1.000 0.421   0.0   2.9 -25.0 0.265 0.152 0.250 0.333
 2007 350   130   129 DORM   1.000 1.000 0.421   0.0  -8.1 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 14:59:16

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.183 0.105 0.025 0.688
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.119 0.079 0.036 0.767
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.112 0.075 0.048 0.765
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.2 -25.0 0.216 0.144 0.103 0.537
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.1 -25.0 0.159 0.108 0.121 0.612
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   8.2 -25.0 0.126 0.089 0.140 0.645
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.132 0.096 0.176 0.595
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2007 330   110   109 DORM   1.000 1.000 0.421   0.0  -5.4 -25.0 0.265 0.152 0.250 0.333
 2007 340   120   119 DORM   1.000 1.000 0.421   0.0   2.9 -25.0 0.265 0.152 0.250 0.333
 2007 350   130   129 DORM   1.000 1.000 0.421   0.0  -8.1 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 15:01:18

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 15:05:17

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.183 0.105 0.025 0.688
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.119 0.079 0.036 0.767
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.112 0.075 0.048 0.765
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.2 -25.0 0.216 0.144 0.103 0.537
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.1 -25.0 0.159 0.108 0.121 0.612
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   8.2 -25.0 0.126 0.089 0.140 0.645
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.132 0.096 0.176 0.595
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2007 330   110   109 DORM   1.000 1.000 0.421   0.0  -5.4 -25.0 0.265 0.152 0.250 0.333
 2007 340   120   119 DORM   1.000 1.000 0.421   0.0   2.9 -25.0 0.265 0.152 0.250 0.333
 2007 350   130   129 DORM   1.000 1.000 0.421   0.0  -8.1 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 15:08:21

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.183 0.105 0.025 0.688
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.119 0.079 0.036 0.767
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.112 0.075 0.048 0.765
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.2 -25.0 0.216 0.144 0.103 0.537
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.1 -25.0 0.159 0.108 0.121 0.612
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   8.2 -25.0 0.126 0.089 0.140 0.645
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.132 0.096 0.176 0.595
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2007 330   110   109 DORM   1.000 1.000 0.421   0.0  -5.4 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 15:16:21

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.183 0.105 0.025 0.688
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.119 0.079 0.036 0.767
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.6 -25.0 0.112 0.075 0.048 0.765
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.2 -25.0 0.216 0.144 0.103 0.537
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.1 -25.0 0.159 0.108 0.121 0.612
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   8.2 -25.0 0.126 0.089 0.140 0.645
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.5 -25.0 0.132 0.096 0.176 0.595
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 15:28:44

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.336 0.193 0.046 0.425
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.290 0.193 0.087 0.430
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.5 -25.0 0.290 0.193 0.125 0.392
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.1 -25.0 0.288 0.192 0.137 0.384
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.0 -25.0 0.264 0.179 0.202 0.355
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   7.9 -25.0 0.238 0.169 0.265 0.328
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.4 -25.0 0.224 0.163 0.299 0.314
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.3 -25.0 0.265 0.152 0.250 0.333
 2007 330   110   109 DORM   1.000 1.000 0.421   0.0  -5.4 -25.0 0.265 0.152 0.250 0.333
 2007 340   120   119 DORM   1.000 1.000 0.421   0.0   2.7 -25.0 0.265 0.152 0.250 0.333
 2007 350   130   129 DORM   1.000 1.000 0.421   0.0  -8.1 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 15:30:42

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440
 2007 230    10     9 DORM   1.000 1.000 0.062   0.0  21.7 -25.0 0.336 0.193 0.046 0.425
 2007 240    20    19 DORM   1.000 1.000 0.062   0.0  19.9 -25.0 0.290 0.193 0.087 0.430
 2007 250    30    29 DORM   1.000 1.000 0.062   0.0  18.5 -25.0 0.290 0.193 0.125 0.392
 2007 260    40    39 DORM   1.000 1.000 0.076   0.0  16.1 -25.0 0.288 0.192 0.137 0.384
 2007 270    50    49 DORM   1.000 1.000 0.213   0.0   9.0 -25.0 0.264 0.179 0.202 0.355
 2007 280    60    59 DORM   1.000 1.000 0.349   0.0   7.9 -25.0 0.238 0.169 0.265 0.328
 2007 290    70    69 DORM   1.000 1.000 0.421   0.0   7.4 -25.0 0.224 0.163 0.299 0.314
 2007 300    80    79 DORM   1.000 1.000 0.421   0.0   4.9 -25.0 0.230 0.158 0.301 0.311
 2007 310    90    89 DORM   1.000 1.000 0.421   0.0  -0.5 -25.0 0.230 0.154 0.281 0.335
 2007 320   100    99 DORM   1.000 1.000 0.421   0.0   3.7 -25.0 0.265 0.152 0.250 0.333
 2007 330   110   109 DORM   1.000 1.000 0.421   0.0  -5.4 -25.0 0.265 0.152 0.250 0.333
 2007 340   120   119 DORM   1.000 1.000 0.421   0.0   2.7 -25.0 0.265 0.152 0.250 0.333
 2007 350   130   129 DORM   1.000 1.000 0.421   0.0  -8.1 -25.0 0.265 0.152 0.250 0.333

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 15:31:16

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     1     0 DORM   1.000 1.000 0.062   0.0  19.9 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 04, 2018; 16:00:36

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  20.0 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 05, 2018; 07:28:38

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  20.0 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 05, 2018; 07:34:17

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  20.0 -19.0 0.350 0.200 0.010 0.440

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 05, 2018; 12:31:15

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  20.0 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.337 0.193 0.046 0.424
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.289 0.193 0.046 0.472
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.9 -25.0 0.290 0.193 0.099 0.418
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.290 0.193 0.130 0.387
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  22.3 -25.0 0.281 0.187 0.156 0.375
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  11.1 -25.0 0.256 0.176 0.221 0.347
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.3 -25.0 0.231 0.165 0.284 0.320
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.3 -25.0 0.224 0.163 0.299 0.314
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.8 -25.0 0.229 0.158 0.301 0.312
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.237 0.152 0.250 0.362
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.265 0.152 0.250 0.333
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -2.6 -25.0 0.265 0.152 0.250 0.333
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.3 -25.0 0.265 0.152 0.250 0.333
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   0.8 -25.0 0.265 0.152 0.250 0.333
 2007 363   150   142 DORM   1.000 1.000 0.421   0.0 -11.7 -25.0 0.265 0.152 0.250 0.333
 2008 008   160   152 DORM   1.000 1.000 0.421   0.0  -7.5 -25.0 0.424 0.131 0.290 0.154

*DSSAT Cropping System Model Ver. 4.0.2.000               Nov 05, 2018; 14:21:24

*RUN   1        :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             
 MODEL          : ALFRM040 - Alfalfa/Lucerne 
 EXPERIMENT     : EXPDSSAT AL    RZWQM2-NOT SPECIFIED                           
 TREATMENT  1   :C:\ALFALFA_LYSIMETER\ALFALFA-DSSAT\                                             

@YEAR DOY   DAS   DAP   QDSD  PPGF  PPMF  PPTF  TSRD  TS1D  FRZ2  LV%D  SV%D  QV%D  RV%D
 2007 221     8     0 DORM   1.000 1.000 0.062   0.0  20.0 -19.0 0.350 0.200 0.010 0.440
 2007 223    10     2 DORM   1.000 1.000 0.062   0.0  21.3 -21.0 0.337 0.193 0.046 0.424
 2007 233    20    12 DORM   1.000 1.000 0.062   0.0  21.5 -25.0 0.289 0.193 0.046 0.472
 2007 243    30    22 DORM   1.000 1.000 0.062   0.0  18.9 -25.0 0.290 0.193 0.099 0.418
 2007 253    40    32 DORM   1.000 1.000 0.062   0.0  12.1 -25.0 0.290 0.193 0.130 0.387
 2007 263    50    42 DORM   1.000 1.000 0.117   0.0  22.3 -25.0 0.281 0.187 0.156 0.375
 2007 273    60    52 DORM   1.000 1.000 0.254   0.0  11.1 -25.0 0.256 0.176 0.221 0.347
 2007 283    70    62 DORM   1.000 1.000 0.389   0.0   8.3 -25.0 0.231 0.165 0.284 0.320
 2007 293    80    72 DORM   1.000 1.000 0.421   0.0  15.3 -25.0 0.224 0.163 0.299 0.314
 2007 303    90    82 DORM   1.000 1.000 0.421   0.0   9.8 -25.0 0.229 0.158 0.301 0.312
 2007 313   100    92 DORM   1.000 1.000 0.421   0.0   3.6 -25.0 0.237 0.152 0.250 0.362
 2007 323   110   102 DORM   1.000 1.000 0.421   0.0   6.3 -25.0 0.265 0.152 0.250 0.333
 2007 333   120   112 DORM   1.000 1.000 0.421   0.0  -2.6 -25.0 0.265 0.152 0.250 0.333
 2007 343   130   122 DORM   1.000 1.000 0.421   0.0 -10.3 -25.0 0.265 0.152 0.250 0.333
 2007 353   140   132 DORM   1.000 1.000 0.421   0.0   0.8 -25.0 0.265 0.152 0.250 0.333
